Gender,Activity begin time,Activity Name,Physical Intensity,Mental Intensity,Health Score,Activity end time,total time
M,03:15,Work,High,High,84,04:51,1.6
M,02:45,Socializing,Medium,Medium,60,03:27,0.7
F,06:30,Cycling,High,Low,68,07:24,0.9
M,12:15,Cycling,High,Low,71,12:51,0.6
F,10:00,Study,Medium,High,71,10:30,0.5
M,19:00,Study,Medium,High,75,20:30,1.5
M,06:30,Nap,Low,Low,47,07:18,0.8
M,02:15,Reading,Low,High,72,04:09,1.9
F,05:45,Cycling,High,Low,63,06:33,0.8
F,20:00,Socializing,Medium,Medium,64,21:12,1.2
F,03:15,Gym Workout,High,Medium,76,05:03,1.8
F,03:15,Gaming,Low,Medium,71,05:21,2.1
F,19:15,Cycling,High,Low,77,20:15,1
F,21:30,Yoga,Medium,Medium,55,22:12,0.7
F,01:00,Cycling,High,Low,71,02:12,1.2
F,01:00,Cycling,High,Low,73,03:00,2
F,20:30,Running,High,Low,69,21:12,0.7
M,14:45,Walking,Medium,Low,60,15:33,0.8
M,02:15,Gaming,Low,Medium,61,02:45,0.5
M,18:15,Reading,Low,High,63,18:57,0.7
F,01:30,Running,High,Low,62,03:24,1.9
F,11:15,Meditation,Low,High,72,13:03,1.8
M,03:30,Gym Workout,High,Medium,65,04:30,1
F,23:15,Socializing,Medium,Medium,69,00:27,1.2
M,05:45,Running,High,Low,77,07:57,2.2
M,23:30,Running,High,Low,64,01:18,1.8
F,23:15,Gym Workout,High,Medium,71,00:27,1.2
F,22:00,Running,High,Low,69,23:00,1
F,15:15,Meditation,Low,High,67,17:03,1.8
M,11:30,Study,Medium,High,88,13:36,2.1
M,00:15,Yoga,Medium,Medium,67,01:45,1.5
F,08:00,Reading,Low,High,59,08:54,0.9
F,20:45,Reading,Low,High,66,21:15,0.5
F,03:30,Meditation,Low,High,68,05:18,1.8
M,08:00,Socializing,Medium,Medium,75,10:24,2.4
M,13:30,Socializing,Medium,Medium,69,15:54,2.4
F,19:00,Work,High,High,79,20:18,1.3
F,06:30,Socializing,Medium,Medium,66,08:42,2.2
M,13:00,Walking,Medium,Low,60,14:36,1.6
M,13:00,Reading,Low,High,75,15:24,2.4
F,10:00,Socializing,Medium,Medium,71,10:42,0.7
F,09:45,Nap,Low,Low,63,11:27,1.7
F,22:30,Work,High,High,80,00:30,2
M,13:45,Yoga,Medium,Medium,64,15:39,1.9
M,18:30,Socializing,Medium,Medium,71,19:36,1.1
F,00:30,Nap,Low,Low,61,02:36,2.1
F,13:30,Yoga,Medium,Medium,72,15:48,2.3
F,14:15,Study,Medium,High,79,15:45,1.5
F,05:00,Walking,Medium,Low,64,06:48,1.8
F,21:30,Nap,Low,Low,60,23:24,1.9
M,21:30,Yoga,Medium,Medium,66,22:42,1.2
M,04:00,Yoga,Medium,Medium,66,05:18,1.3
M,15:00,Yoga,Medium,Medium,58,15:36,0.6
F,20:15,Work,High,High,68,21:39,1.4
F,12:15,Study,Medium,High,74,13:57,1.7
M,22:00,Gym Workout,High,Medium,63,22:36,0.6
M,07:15,Work,High,High,75,08:45,1.5
F,17:15,Meditation,Low,High,72,19:15,2
M,04:45,Study,Medium,High,61,05:27,0.7
F,19:45,Study,Medium,High,79,20:21,0.6
F,23:45,Running,High,Low,78,01:33,1.8
F,07:30,Cycling,High,Low,70,09:30,2
F,07:30,Gym Workout,High,Medium,72,08:36,1.1
F,22:30,Gaming,Low,Medium,62,00:36,2.1
M,10:30,Cycling,High,Low,54,11:12,0.7
M,04:15,Running,High,Low,59,04:51,0.6
F,04:15,Walking,Medium,Low,67,05:03,0.8
M,13:30,Work,High,High,75,14:18,0.8
F,01:15,Work,High,High,70,03:09,1.9
F,18:00,Work,High,High,80,19:48,1.8
F,00:30,Study,Medium,High,81,02:12,1.7
F,13:15,Work,High,High,72,14:33,1.3
F,08:45,Yoga,Medium,Medium,63,10:45,2
F,12:30,Meditation,Low,High,60,13:00,0.5
F,05:45,Walking,Medium,Low,67,06:27,0.7
M,17:00,Socializing,Medium,Medium,60,18:30,1.5
F,18:00,Socializing,Medium,Medium,66,19:24,1.4
M,13:15,Gym Workout,High,Medium,78,14:33,1.3
F,01:30,Running,High,Low,69,02:06,0.6
F,06:45,Reading,Low,High,66,07:57,1.2
F,12:30,Reading,Low,High,82,14:42,2.2
F,02:45,Cycling,High,Low,67,04:33,1.8
M,17:00,Walking,Medium,Low,63,18:42,1.7
F,20:00,Yoga,Medium,Medium,62,22:24,2.4
M,07:15,Meditation,Low,High,75,09:03,1.8
M,04:15,Socializing,Medium,Medium,70,05:39,1.4
M,21:00,Study,Medium,High,71,22:18,1.3
M,22:30,Study,Medium,High,74,00:54,2.4
F,19:00,Running,High,Low,66,20:06,1.1
M,03:00,Cycling,High,Low,67,05:12,2.2
F,21:45,Socializing,Medium,Medium,67,23:39,1.9
F,06:00,Walking,Medium,Low,65,07:48,1.8
M,22:30,Gaming,Low,Medium,67,00:36,2.1
M,01:30,Socializing,Medium,Medium,67,02:36,1.1
F,11:00,Gym Workout,High,Medium,71,13:06,2.1
F,13:45,Meditation,Low,High,63,16:15,2.5
M,11:45,Work,High,High,73,13:51,2.1
M,05:30,Work,High,High,83,06:42,1.2
F,13:30,Study,Medium,High,72,15:30,2
F,02:30,Yoga,Medium,Medium,63,03:12,0.7
F,14:45,Yoga,Medium,Medium,75,16:57,2.2
F,15:30,Meditation,Low,High,63,16:36,1.1
M,06:30,Study,Medium,High,71,07:00,0.5
F,08:30,Reading,Low,High,69,10:48,2.3
M,06:00,Nap,Low,Low,58,08:24,2.4
M,13:45,Walking,Medium,Low,76,16:09,2.4
M,15:45,Walking,Medium,Low,67,17:09,1.4
F,02:30,Meditation,Low,High,71,03:36,1.1
M,22:15,Work,High,High,74,00:15,2
F,18:30,Gym Workout,High,Medium,71,20:36,2.1
F,16:30,Nap,Low,Low,57,18:06,1.6
F,17:30,Walking,Medium,Low,60,18:54,1.4
F,14:30,Walking,Medium,Low,62,15:12,0.7
F,07:00,Cycling,High,Low,67,07:48,0.8
M,03:15,Reading,Low,High,69,03:57,0.7
M,23:45,Yoga,Medium,Medium,60,00:27,0.7
F,18:30,Walking,Medium,Low,66,20:36,2.1
M,09:15,Yoga,Medium,Medium,74,11:09,1.9
F,09:00,Running,High,Low,69,11:24,2.4
M,01:00,Cycling,High,Low,68,03:30,2.5
F,04:45,Walking,Medium,Low,64,05:27,0.7
M,18:30,Meditation,Low,High,59,20:36,2.1
F,14:30,Study,Medium,High,83,16:48,2.3
M,08:45,Meditation,Low,High,61,09:27,0.7
M,12:45,Gaming,Low,Medium,61,14:09,1.4
M,20:00,Socializing,Medium,Medium,69,20:36,0.6
M,18:30,Running,High,Low,71,20:12,1.7
M,03:45,Yoga,Medium,Medium,64,06:09,2.4
M,12:45,Nap,Low,Low,56,14:57,2.2
F,18:45,Cycling,High,Low,64,19:39,0.9
F,19:00,Socializing,Medium,Medium,76,21:30,2.5
M,20:15,Yoga,Medium,Medium,65,20:51,0.6
F,02:15,Gym Workout,High,Medium,72,03:45,1.5
M,17:00,Running,High,Low,66,18:48,1.8
M,13:45,Meditation,Low,High,78,15:33,1.8
F,01:15,Cycling,High,Low,67,02:57,1.7
F,09:45,Walking,Medium,Low,67,11:27,1.7
M,07:30,Gym Workout,High,Medium,69,08:36,1.1
M,03:15,Work,High,High,69,04:27,1.2
M,04:00,Cycling,High,Low,58,05:42,1.7
M,09:30,Running,High,Low,71,11:36,2.1
F,14:30,Gaming,Low,Medium,67,16:24,1.9
F,16:45,Cycling,High,Low,73,18:03,1.3
F,19:00,Gaming,Low,Medium,66,21:24,2.4
F,10:30,Walking,Medium,Low,63,12:36,2.1
M,07:00,Gaming,Low,Medium,68,09:30,2.5
F,01:15,Socializing,Medium,Medium,60,02:33,1.3
F,20:45,Nap,Low,Low,63,23:09,2.4
F,18:45,Running,High,Low,68,20:09,1.4
F,15:30,Gaming,Low,Medium,60,16:48,1.3
F,10:00,Reading,Low,High,70,12:12,2.2
M,13:45,Reading,Low,High,77,15:51,2.1
F,12:00,Gym Workout,High,Medium,78,14:24,2.4
F,10:30,Gaming,Low,Medium,64,12:42,2.2
F,12:00,Gaming,Low,Medium,51,12:48,0.8
F,01:15,Work,High,High,75,03:39,2.4
F,15:45,Socializing,Medium,Medium,71,17:33,1.8
M,08:15,Yoga,Medium,Medium,63,09:57,1.7
F,22:45,Study,Medium,High,72,00:33,1.8
M,20:15,Meditation,Low,High,67,21:45,1.5
M,17:00,Cycling,High,Low,78,19:12,2.2
F,07:00,Gaming,Low,Medium,68,08:36,1.6
F,20:15,Gaming,Low,Medium,61,21:33,1.3
F,09:30,Walking,Medium,Low,66,10:18,0.8
F,15:15,Study,Medium,High,73,16:09,0.9
F,04:45,Nap,Low,Low,45,05:33,0.8
M,16:15,Socializing,Medium,Medium,74,17:39,1.4
M,13:30,Cycling,High,Low,72,15:48,2.3
F,09:30,Meditation,Low,High,59,11:36,2.1
F,14:45,Running,High,Low,70,16:03,1.3
F,17:45,Reading,Low,High,73,20:09,2.4
F,06:15,Reading,Low,High,63,07:03,0.8
F,13:00,Yoga,Medium,Medium,68,14:00,1
F,15:45,Walking,Medium,Low,61,17:09,1.4
F,20:15,Gym Workout,High,Medium,73,21:27,1.2
F,04:30,Meditation,Low,High,68,06:18,1.8
M,03:45,Study,Medium,High,68,04:33,0.8
M,04:45,Walking,Medium,Low,53,05:33,0.8
M,15:30,Gaming,Low,Medium,63,16:42,1.2
F,22:45,Socializing,Medium,Medium,81,01:03,2.3
M,21:45,Reading,Low,High,62,22:33,0.8
F,22:45,Gym Workout,High,Medium,64,23:39,0.9
M,02:15,Socializing,Medium,Medium,60,02:57,0.7
F,23:00,Yoga,Medium,Medium,55,23:42,0.7
F,20:00,Gaming,Low,Medium,60,21:12,1.2
F,22:30,Running,High,Low,66,00:00,1.5
M,10:00,Meditation,Low,High,70,12:06,2.1
F,11:45,Reading,Low,High,73,13:33,1.8
M,16:45,Yoga,Medium,Medium,66,18:45,2
M,05:00,Running,High,Low,61,05:54,0.9
F,21:15,Socializing,Medium,Medium,60,22:45,1.5
F,04:15,Socializing,Medium,Medium,64,05:57,1.7
F,08:45,Gym Workout,High,Medium,64,10:45,2
F,00:45,Gym Workout,High,Medium,72,01:21,0.6
F,17:15,Gym Workout,High,Medium,71,19:33,2.3
M,11:30,Study,Medium,High,67,13:00,1.5
F,08:45,Walking,Medium,Low,62,10:09,1.4
F,12:45,Yoga,Medium,Medium,63,14:21,1.6
M,12:30,Yoga,Medium,Medium,61,13:48,1.3
F,09:00,Walking,Medium,Low,51,09:30,0.5
F,00:00,Cycling,High,Low,62,01:12,1.2
F,07:30,Cycling,High,Low,64,08:12,0.7
M,06:30,Gym Workout,High,Medium,78,08:24,1.9
M,03:00,Gym Workout,High,Medium,70,05:06,2.1
F,01:30,Study,Medium,High,72,03:06,1.6
M,09:30,Gaming,Low,Medium,60,11:12,1.7
F,06:15,Running,High,Low,71,07:03,0.8
F,16:30,Nap,Low,Low,61,17:36,1.1
M,15:30,Cycling,High,Low,61,17:06,1.6
F,14:00,Gaming,Low,Medium,61,15:12,1.2
M,21:45,Yoga,Medium,Medium,65,22:45,1
F,12:00,Gaming,Low,Medium,55,12:42,0.7
F,03:45,Nap,Low,Low,50,04:33,0.8
F,23:30,Gym Workout,High,Medium,64,00:24,0.9
F,11:00,Gym Workout,High,Medium,73,13:18,2.3
M,00:30,Study,Medium,High,55,01:12,0.7
M,02:45,Gym Workout,High,Medium,80,05:15,2.5
F,13:00,Gym Workout,High,Medium,69,13:42,0.7
M,01:30,Meditation,Low,High,70,03:42,2.2
F,03:15,Gaming,Low,Medium,61,05:21,2.1
M,14:30,Work,High,High,76,16:18,1.8
F,23:15,Socializing,Medium,Medium,82,01:39,2.4
F,03:45,Gym Workout,High,Medium,78,04:51,1.1
F,01:30,Cycling,High,Low,67,03:30,2
M,14:15,Study,Medium,High,66,15:39,1.4
F,21:30,Gaming,Low,Medium,59,23:00,1.5
F,12:30,Meditation,Low,High,66,14:12,1.7
M,14:00,Gaming,Low,Medium,54,15:06,1.1
M,20:00,Gym Workout,High,Medium,73,21:30,1.5
M,07:15,Reading,Low,High,67,08:51,1.6
M,17:15,Gaming,Low,Medium,56,18:03,0.8
M,10:15,Yoga,Medium,Medium,59,10:51,0.6
M,04:15,Cycling,High,Low,72,06:09,1.9
F,03:00,Running,High,Low,66,05:00,2
M,11:15,Meditation,Low,High,78,12:33,1.3
F,05:30,Meditation,Low,High,66,06:42,1.2
M,23:45,Running,High,Low,64,00:39,0.9
M,02:45,Walking,Medium,Low,60,03:21,0.6
F,16:00,Reading,Low,High,78,18:12,2.2
F,07:00,Nap,Low,Low,51,07:48,0.8
F,20:00,Study,Medium,High,71,20:48,0.8
M,12:45,Study,Medium,High,71,13:33,0.8
M,22:45,Study,Medium,High,77,00:15,1.5
M,10:15,Gaming,Low,Medium,59,11:27,1.2
M,08:30,Running,High,Low,74,10:36,2.1
F,16:30,Socializing,Medium,Medium,63,17:54,1.4
F,19:45,Nap,Low,Low,43,20:51,1.1
M,03:15,Walking,Medium,Low,57,05:15,2
F,07:45,Study,Medium,High,76,10:03,2.3
F,12:45,Study,Medium,High,75,14:03,1.3
M,13:30,Reading,Low,High,68,15:12,1.7
F,04:45,Reading,Low,High,63,05:27,0.7
M,02:00,Gaming,Low,Medium,63,03:12,1.2
F,23:30,Gaming,Low,Medium,61,00:18,0.8
M,01:30,Nap,Low,Low,64,03:06,1.6
M,11:45,Work,High,High,78,14:03,2.3
M,19:30,Cycling,High,Low,67,20:36,1.1
F,18:15,Gaming,Low,Medium,67,19:15,1
M,15:15,Gym Workout,High,Medium,78,17:33,2.3
M,17:30,Reading,Low,High,72,18:42,1.2
M,18:15,Cycling,High,Low,61,19:03,0.8
F,19:00,Nap,Low,Low,59,20:00,1
F,05:30,Meditation,Low,High,73,07:18,1.8
F,11:00,Reading,Low,High,60,12:54,1.9
M,18:45,Running,High,Low,67,19:57,1.2
M,23:00,Running,High,Low,64,23:54,0.9
M,16:15,Walking,Medium,Low,65,17:33,1.3
F,14:30,Work,High,High,77,15:54,1.4
M,09:30,Reading,Low,High,81,11:12,1.7
M,04:15,Meditation,Low,High,70,04:45,0.5
M,02:30,Gym Workout,High,Medium,78,04:48,2.3
F,13:45,Gym Workout,High,Medium,75,15:39,1.9
F,08:15,Work,High,High,72,09:57,1.7
M,13:00,Reading,Low,High,66,14:18,1.3
F,21:45,Gym Workout,High,Medium,77,00:09,2.4
F,07:45,Meditation,Low,High,79,09:09,1.4
M,06:30,Meditation,Low,High,68,07:48,1.3
M,08:30,Running,High,Low,68,09:06,0.6
F,00:45,Gaming,Low,Medium,54,01:15,0.5
F,04:45,Running,High,Low,70,05:57,1.2
M,17:30,Nap,Low,Low,49,19:48,2.3
M,23:00,Work,High,High,82,00:12,1.2
F,14:00,Meditation,Low,High,62,15:24,1.4
F,13:45,Socializing,Medium,Medium,58,14:39,0.9
F,03:45,Cycling,High,Low,63,04:39,0.9
M,05:45,Reading,Low,High,71,07:15,1.5
F,13:00,Gaming,Low,Medium,60,14:12,1.2
M,18:45,Work,High,High,72,20:27,1.7
M,09:30,Work,High,High,84,11:54,2.4
M,05:00,Reading,Low,High,60,05:48,0.8
M,16:15,Nap,Low,Low,61,18:45,2.5
F,23:15,Reading,Low,High,63,00:45,1.5
M,04:30,Gaming,Low,Medium,65,06:30,2
M,19:15,Running,High,Low,63,20:09,0.9
M,20:45,Running,High,Low,64,21:39,0.9
F,18:45,Socializing,Medium,Medium,75,19:21,0.6
F,10:15,Gym Workout,High,Medium,62,10:51,0.6
F,15:45,Gaming,Low,Medium,71,17:51,2.1
F,18:00,Cycling,High,Low,53,19:24,1.4
F,02:30,Nap,Low,Low,50,03:48,1.3
F,01:00,Study,Medium,High,70,01:54,0.9
F,02:00,Cycling,High,Low,70,04:12,2.2
F,18:00,Study,Medium,High,72,19:00,1
F,20:15,Socializing,Medium,Medium,67,22:03,1.8
F,15:15,Socializing,Medium,Medium,63,16:03,0.8
M,03:30,Study,Medium,High,73,05:24,1.9
M,20:15,Nap,Low,Low,54,21:09,0.9
M,22:45,Yoga,Medium,Medium,65,23:45,1
F,16:15,Nap,Low,Low,53,17:09,0.9
F,09:45,Reading,Low,High,67,11:33,1.8
F,21:00,Reading,Low,High,63,22:00,1
F,10:00,Gaming,Low,Medium,65,11:54,1.9
F,08:15,Cycling,High,Low,67,09:33,1.3
F,18:15,Gaming,Low,Medium,60,20:03,1.8
F,20:45,Cycling,High,Low,66,23:03,2.3
M,22:00,Socializing,Medium,Medium,53,22:30,0.5
F,12:30,Nap,Low,Low,69,14:48,2.3
M,22:00,Gym Workout,High,Medium,68,00:06,2.1
F,11:00,Nap,Low,Low,51,12:18,1.3
F,05:15,Cycling,High,Low,71,06:57,1.7
F,06:15,Study,Medium,High,63,07:33,1.3
M,02:30,Running,High,Low,59,04:06,1.6
M,17:00,Nap,Low,Low,59,19:24,2.4
F,04:45,Socializing,Medium,Medium,74,06:45,2
M,05:15,Running,High,Low,69,07:21,2.1
F,13:30,Meditation,Low,High,77,14:54,1.4
M,19:30,Study,Medium,High,73,20:30,1
F,17:15,Yoga,Medium,Medium,57,18:03,0.8
F,06:30,Study,Medium,High,70,07:30,1
F,09:45,Study,Medium,High,58,10:15,0.5
F,06:15,Running,High,Low,70,07:51,1.6
F,20:45,Meditation,Low,High,66,22:33,1.8
F,03:00,Nap,Low,Low,54,03:30,0.5
F,05:30,Gaming,Low,Medium,67,06:18,0.8
F,04:45,Nap,Low,Low,66,06:33,1.8
M,14:30,Yoga,Medium,Medium,63,15:24,0.9
M,01:45,Work,High,High,80,03:03,1.3
F,12:00,Yoga,Medium,Medium,65,13:30,1.5
F,00:30,Yoga,Medium,Medium,68,02:12,1.7
M,20:30,Walking,Medium,Low,52,21:30,1
M,01:30,Running,High,Low,62,02:42,1.2
F,04:45,Walking,Medium,Low,66,06:39,1.9
F,00:00,Socializing,Medium,Medium,58,01:30,1.5
M,06:15,Cycling,High,Low,69,08:03,1.8
F,09:15,Gaming,Low,Medium,59,10:09,0.9
F,01:15,Gaming,Low,Medium,61,01:51,0.6
F,19:45,Gym Workout,High,Medium,60,20:21,0.6
M,15:00,Gaming,Low,Medium,53,16:30,1.5
M,04:30,Walking,Medium,Low,69,06:30,2
F,19:30,Meditation,Low,High,63,20:12,0.7
M,13:15,Socializing,Medium,Medium,65,14:45,1.5
M,11:00,Nap,Low,Low,51,12:54,1.9
M,15:00,Work,High,High,77,17:06,2.1
F,08:00,Reading,Low,High,64,10:06,2.1
F,11:15,Gaming,Low,Medium,67,12:57,1.7
M,23:30,Socializing,Medium,Medium,59,00:42,1.2
M,11:30,Meditation,Low,High,66,13:06,1.6
M,14:45,Gym Workout,High,Medium,80,16:57,2.2
M,02:45,Running,High,Low,72,04:33,1.8
M,06:00,Cycling,High,Low,66,07:54,1.9
M,10:30,Meditation,Low,High,70,12:00,1.5
F,15:30,Nap,Low,Low,58,16:24,0.9
M,06:30,Gym Workout,High,Medium,68,07:06,0.6
F,20:30,Meditation,Low,High,71,22:24,1.9
F,11:45,Gaming,Low,Medium,65,14:09,2.4
F,14:45,Walking,Medium,Low,72,17:09,2.4
F,15:45,Running,High,Low,70,17:57,2.2
F,08:00,Nap,Low,Low,47,09:06,1.1
F,13:15,Gaming,Low,Medium,60,13:57,0.7
F,03:00,Reading,Low,High,57,03:42,0.7
F,09:30,Gym Workout,High,Medium,80,11:24,1.9
F,22:45,Socializing,Medium,Medium,65,23:21,0.6
M,14:30,Walking,Medium,Low,55,16:36,2.1
F,23:30,Meditation,Low,High,69,00:36,1.1
F,20:00,Cycling,High,Low,69,21:42,1.7
M,20:45,Gym Workout,High,Medium,73,21:45,1
F,23:15,Nap,Low,Low,60,01:21,2.1
M,19:45,Running,High,Low,78,22:15,2.5
M,02:15,Running,High,Low,62,03:33,1.3
F,12:00,Reading,Low,High,71,13:30,1.5
M,14:30,Gym Workout,High,Medium,78,17:00,2.5
F,02:15,Study,Medium,High,66,04:15,2
F,10:30,Work,High,High,71,12:30,2
M,00:15,Gaming,Low,Medium,58,01:15,1
F,12:00,Nap,Low,Low,50,13:06,1.1
F,22:45,Cycling,High,Low,55,23:51,1.1
M,09:45,Socializing,Medium,Medium,62,11:39,1.9
M,04:00,Gaming,Low,Medium,58,04:54,0.9
F,22:45,Running,High,Low,66,01:03,2.3
M,10:30,Gym Workout,High,Medium,88,12:54,2.4
M,17:30,Nap,Low,Low,50,18:18,0.8
F,22:15,Running,High,Low,77,00:45,2.5
F,07:00,Nap,Low,Low,65,08:30,1.5
M,07:45,Running,High,Low,62,08:45,1
M,17:30,Reading,Low,High,61,18:24,0.9
F,04:00,Nap,Low,Low,57,06:06,2.1
M,12:45,Cycling,High,Low,71,15:09,2.4
F,18:00,Work,High,High,79,20:18,2.3
M,20:00,Reading,Low,High,64,22:00,2
F,21:30,Study,Medium,High,75,23:24,1.9
M,20:15,Nap,Low,Low,52,21:09,0.9
M,16:00,Work,High,High,85,16:54,0.9
M,04:30,Nap,Low,Low,62,06:12,1.7
M,10:15,Running,High,Low,61,10:57,0.7
F,09:00,Nap,Low,Low,56,09:48,0.8
F,20:30,Yoga,Medium,Medium,73,22:48,2.3
M,09:00,Gym Workout,High,Medium,78,10:36,1.6
M,18:15,Socializing,Medium,Medium,54,18:57,0.7
M,19:30,Gym Workout,High,Medium,63,20:30,1
M,02:00,Meditation,Low,High,64,03:54,1.9
F,06:45,Gym Workout,High,Medium,68,07:39,0.9
M,20:30,Study,Medium,High,56,22:24,1.9
F,07:45,Study,Medium,High,68,09:27,1.7
F,02:00,Study,Medium,High,81,04:06,2.1
M,13:45,Study,Medium,High,67,15:21,1.6
F,10:15,Yoga,Medium,Medium,66,11:15,1
F,10:30,Walking,Medium,Low,65,12:18,1.8
F,11:00,Running,High,Low,73,13:12,2.2
F,14:00,Yoga,Medium,Medium,74,16:12,2.2
F,07:15,Study,Medium,High,79,09:09,1.9
M,09:45,Meditation,Low,High,77,11:45,2
F,05:30,Yoga,Medium,Medium,62,06:18,0.8
F,05:45,Yoga,Medium,Medium,65,07:45,2
F,09:45,Study,Medium,High,71,10:33,0.8
M,12:45,Gaming,Low,Medium,64,14:15,1.5
M,18:30,Yoga,Medium,Medium,66,19:00,0.5
M,09:45,Meditation,Low,High,64,12:15,2.5
F,17:00,Cycling,High,Low,72,18:48,1.8
M,04:30,Work,High,High,71,06:06,1.6
F,11:00,Work,High,High,81,13:06,2.1
F,18:15,Meditation,Low,High,65,19:51,1.6
F,09:00,Nap,Low,Low,68,11:24,2.4
F,14:30,Nap,Low,Low,54,16:54,2.4
M,03:45,Running,High,Low,63,04:27,0.7
F,17:30,Reading,Low,High,65,18:06,0.6
M,19:45,Yoga,Medium,Medium,63,20:51,1.1
M,01:15,Meditation,Low,High,68,02:57,1.7
F,16:45,Study,Medium,High,68,17:57,1.2
M,16:15,Socializing,Medium,Medium,71,18:27,2.2
F,10:15,Socializing,Medium,Medium,73,12:39,2.4
F,23:30,Socializing,Medium,Medium,59,00:00,0.5
F,16:45,Nap,Low,Low,51,17:15,0.5
F,00:30,Study,Medium,High,64,02:30,2
F,03:45,Gym Workout,High,Medium,65,05:39,1.9
F,22:00,Walking,Medium,Low,64,00:30,2.5
F,20:15,Cycling,High,Low,60,21:39,1.4
M,15:15,Socializing,Medium,Medium,69,17:21,2.1
F,21:15,Running,High,Low,74,23:09,1.9
M,22:00,Socializing,Medium,Medium,71,23:00,1
M,14:30,Meditation,Low,High,70,16:54,2.4
F,13:15,Running,High,Low,66,15:39,2.4
F,19:45,Nap,Low,Low,49,21:03,1.3
M,04:15,Walking,Medium,Low,68,05:15,1
F,15:45,Gym Workout,High,Medium,81,18:15,2.5
F,14:30,Running,High,Low,63,15:30,1
F,23:30,Gym Workout,High,Medium,69,00:24,0.9
F,07:30,Yoga,Medium,Medium,64,08:42,1.2
