Gender,Activity begin time,Activity Name,Physical Intensity,Mental Intensity,Health Score,Activity end time,total time
M,21:56,Journaling,Low,High,50,23:32,1.6
F,19:04,Journaling,Low,High,43,19:16,0.2
F,00:29,Work Meeting,Medium,High,54,02:17,1.8
F,23:04,Yoga,Medium,Medium,63,01:40,2.6
M,19:23,Meditation,Low,High,52,21:29,2.1
F,10:36,Walking,Medium,Low,62,12:30,1.9
M,12:11,Walking,Medium,Low,58,13:11,1.0
M,09:25,Cooking,Medium,Medium,55,10:31,1.1
M,17:44,Cooking,Medium,Medium,59,19:38,1.9
F,23:34,Work Meeting,Medium,High,52,00:58,1.4
M,23:22,Weight Training,High,Low,65,00:52,1.5
F,16:48,Work Meeting,Medium,High,52,18:12,1.4
F,16:35,Sleep Prep Routine,Low,Low,68,20:17,3.7
F,20:04,Sleep Prep Routine,Low,Low,65,23:04,3.0
M,22:15,Cooking,Medium,Medium,60,00:15,2.0
M,22:28,Cooking,Medium,Medium,56,23:40,1.2
F,11:16,Cooking,Medium,Medium,59,13:10,1.9
F,04:28,Walking,Medium,Low,56,05:10,0.7
F,11:53,Weight Training,High,Low,59,12:05,0.2
M,12:12,Cycling,High,Low,66,13:54,1.7
M,08:38,Journaling,Low,High,52,10:38,2.0
F,16:24,Sleep Prep Routine,Low,Low,61,18:42,2.3
M,10:59,Sleep Prep Routine,Low,Low,61,13:11,2.2
M,08:48,Cooking,Medium,Medium,65,11:48,3.0
F,15:22,Cooking,Medium,Medium,54,16:16,0.9
M,07:57,Meditation,Low,High,46,08:45,0.8
F,21:16,Meditation,Low,High,47,22:22,1.1
M,12:45,Work Meeting,Medium,High,49,13:39,0.9
F,04:54,Cycling,High,Low,65,06:18,1.4
M,10:20,Walking,Medium,Low,66,12:56,2.6
F,00:33,Gaming,Low,Medium,58,02:51,2.3
M,22:36,Running,High,Low,63,23:42,1.1
M,08:45,Work Meeting,Medium,High,50,09:45,1.0
M,07:31,Walking,Medium,Low,59,08:49,1.3
F,17:11,Walking,Medium,Low,66,19:53,2.7
M,13:01,Meditation,Low,High,59,16:31,3.5
F,14:26,Sleep Prep Routine,Low,Low,56,15:38,1.2
M,14:59,Gaming,Low,Medium,61,17:53,2.9
F,09:55,Reading,Low,High,48,11:13,1.3
M,10:42,Journaling,Low,High,49,12:06,1.4
F,23:24,Weight Training,High,Low,63,00:30,1.1
F,18:18,Cycling,High,Low,62,19:06,0.8
F,05:00,Walking,Medium,Low,60,06:24,1.4
M,14:56,Reading,Low,High,49,16:20,1.4
M,16:25,Yoga,Medium,Medium,57,17:55,1.5
M,13:25,Work Meeting,Medium,High,56,15:43,2.3
M,23:50,Work Meeting,Medium,High,55,01:50,2.0
M,12:17,Running,High,Low,64,13:29,1.2
M,04:27,Journaling,Low,High,59,07:51,3.4
M,02:40,Reading,Low,High,62,06:40,4.0
M,07:39,Running,High,Low,59,07:57,0.3
F,01:58,Walking,Medium,Low,61,03:34,1.6
M,10:29,Gaming,Low,Medium,58,12:41,2.2
F,05:01,Reading,Low,High,58,08:13,3.2
M,01:14,Journaling,Low,High,51,03:02,1.8
F,21:03,Reading,Low,High,50,22:39,1.6
F,13:37,Weight Training,High,Low,59,13:49,0.2
M,00:05,Walking,Medium,Low,58,01:11,1.1
M,00:36,Cooking,Medium,Medium,56,01:48,1.2
F,04:59,Yoga,Medium,Medium,60,06:59,2.0
F,07:10,Weight Training,High,Low,61,07:52,0.7
F,04:18,Journaling,Low,High,54,06:48,2.5
M,17:39,Cooking,Medium,Medium,57,19:09,1.5
M,00:22,Running,High,Low,63,01:28,1.1
F,01:13,Journaling,Low,High,55,03:49,2.6
F,09:51,Walking,Medium,Low,63,11:57,2.1
M,03:28,Reading,Low,High,53,05:46,2.3
M,03:21,Sleep Prep Routine,Low,Low,59,05:09,1.8
F,12:30,Meditation,Low,High,56,15:18,2.8
F,07:04,Meditation,Low,High,59,10:34,3.5
F,10:26,Cycling,High,Low,62,11:20,0.9
M,07:22,Walking,Medium,Low,58,08:28,1.1
F,17:24,Sleep Prep Routine,Low,Low,57,18:48,1.4
M,15:03,Running,High,Low,64,16:21,1.3
M,18:28,Walking,Medium,Low,58,19:34,1.1
M,00:53,Meditation,Low,High,49,02:23,1.5
F,08:09,Cycling,High,Low,61,08:51,0.7
F,01:06,Reading,Low,High,46,02:00,0.9
F,11:58,Running,High,Low,62,12:52,0.9
M,23:32,Weight Training,High,Low,65,01:02,1.5
M,19:40,Weight Training,High,Low,62,20:34,0.9
F,12:29,Cycling,High,Low,62,13:17,0.8
F,16:44,Weight Training,High,Low,65,18:14,1.5
F,18:46,Meditation,Low,High,44,19:16,0.5
M,18:03,Gaming,Low,Medium,57,20:09,2.1
M,09:18,Running,High,Low,63,10:18,1.0
M,00:56,Journaling,Low,High,52,02:56,2.0
F,02:50,Running,High,Low,60,03:20,0.5
M,13:31,Work Meeting,Medium,High,51,14:49,1.3
F,20:13,Sleep Prep Routine,Low,Low,59,22:07,1.9
M,17:01,Running,High,Low,62,17:55,0.9
M,02:22,Meditation,Low,High,55,04:58,2.6
M,02:51,Work Meeting,Medium,High,50,03:57,1.1
M,16:49,Cooking,Medium,Medium,58,18:31,1.7
M,10:45,Weight Training,High,Low,62,11:33,0.8
M,10:05,Work Meeting,Medium,High,55,12:05,2.0
M,11:22,Work Meeting,Medium,High,51,12:40,1.3
M,12:56,Work Meeting,Medium,High,53,14:38,1.7
M,13:01,Weight Training,High,Low,62,13:55,0.9
F,20:10,Gaming,Low,Medium,55,21:46,1.6
M,02:53,Cooking,Medium,Medium,57,04:17,1.4
F,00:57,Reading,Low,High,61,04:45,3.8
F,01:08,Weight Training,High,Low,62,01:56,0.8
M,10:39,Cooking,Medium,Medium,57,12:09,1.5
F,11:50,Cycling,High,Low,63,12:56,1.1
F,16:16,Walking,Medium,Low,60,17:40,1.4
M,23:18,Cycling,High,Low,66,00:54,1.6
M,05:07,Walking,Medium,Low,56,05:49,0.7
M,22:25,Sleep Prep Routine,Low,Low,61,00:37,2.2
F,17:58,Meditation,Low,High,52,19:58,2.0
F,17:58,Walking,Medium,Low,63,20:04,2.1
M,22:22,Yoga,Medium,Medium,56,23:40,1.3
F,12:17,Meditation,Low,High,52,14:23,2.1
F,02:41,Sleep Prep Routine,Low,Low,68,06:17,3.6
F,11:46,Work Meeting,Medium,High,49,12:34,0.8
M,00:29,Cooking,Medium,Medium,56,01:47,1.3
F,17:36,Cooking,Medium,Medium,56,18:54,1.3
M,11:58,Meditation,Low,High,59,15:22,3.4
F,06:51,Walking,Medium,Low,59,08:09,1.3
M,18:44,Journaling,Low,High,55,21:26,2.7
M,22:48,Gaming,Low,Medium,51,23:42,0.9
F,02:49,Work Meeting,Medium,High,54,04:37,1.8
M,12:55,Journaling,Low,High,48,14:13,1.3
F,02:24,Reading,Low,High,50,04:06,1.7
F,14:37,Sleep Prep Routine,Low,Low,57,16:01,1.4
F,15:12,Gaming,Low,Medium,65,18:48,3.6
M,07:26,Walking,Medium,Low,62,09:14,1.8
F,00:58,Gaming,Low,Medium,60,03:34,2.6
M,09:35,Running,High,Low,65,11:05,1.5
F,10:52,Meditation,Low,High,54,13:16,2.4
F,11:38,Meditation,Low,High,49,13:08,1.5
F,23:44,Sleep Prep Routine,Low,Low,63,02:20,2.6
F,01:27,Sleep Prep Routine,Low,Low,58,03:09,1.7
M,16:11,Walking,Medium,Low,56,16:53,0.7
M,17:49,Journaling,Low,High,48,19:01,1.2
M,10:32,Sleep Prep Routine,Low,Low,64,13:20,2.8
M,01:45,Yoga,Medium,Medium,57,03:15,1.5
M,10:51,Weight Training,High,Low,63,11:51,1.0
M,02:16,Running,High,Low,66,03:52,1.6
F,00:57,Yoga,Medium,Medium,60,03:03,2.1
M,14:43,Yoga,Medium,Medium,57,16:07,1.4
M,20:07,Cooking,Medium,Medium,60,22:13,2.1
M,11:52,Cooking,Medium,Medium,55,12:52,1.0
M,08:37,Yoga,Medium,Medium,58,10:13,1.6
F,01:23,Work Meeting,Medium,High,50,02:29,1.1
M,17:45,Reading,Low,High,56,20:39,2.9
M,08:16,Meditation,Low,High,51,10:10,1.9
F,19:32,Running,High,Low,59,19:50,0.3
M,00:40,Journaling,Low,High,50,02:22,1.7
F,01:37,Weight Training,High,Low,66,03:19,1.7
M,22:43,Gaming,Low,Medium,64,02:07,3.4
M,07:07,Journaling,Low,High,55,09:43,2.6
M,06:10,Weight Training,High,Low,65,07:34,1.4
M,02:40,Cycling,High,Low,65,04:04,1.4
M,11:12,Reading,Low,High,47,12:18,1.1
F,12:07,Yoga,Medium,Medium,57,13:31,1.4
F,02:27,Reading,Low,High,48,03:45,1.3
M,20:30,Running,High,Low,66,22:06,1.6
M,19:59,Weight Training,High,Low,63,21:05,1.1
F,01:14,Gaming,Low,Medium,57,03:14,2.0
M,21:11,Gaming,Low,Medium,56,22:59,1.8
F,07:35,Cooking,Medium,Medium,56,08:53,1.3
F,14:13,Cooking,Medium,Medium,58,15:55,1.7
F,01:34,Running,High,Low,61,02:16,0.7
M,12:22,Gaming,Low,Medium,50,12:58,0.6
M,08:00,Work Meeting,Medium,High,47,08:24,0.4
F,10:36,Running,High,Low,65,12:00,1.4
M,23:27,Work Meeting,Medium,High,55,01:33,2.1
F,13:01,Yoga,Medium,Medium,55,14:07,1.1
F,02:05,Weight Training,High,Low,65,03:35,1.5
M,17:23,Weight Training,High,Low,61,17:59,0.6
M,05:19,Gaming,Low,Medium,58,07:31,2.2
M,05:04,Journaling,Low,High,53,07:22,2.3
F,14:39,Running,High,Low,62,15:33,0.9
M,13:52,Yoga,Medium,Medium,61,16:10,2.3
F,05:08,Walking,Medium,Low,60,06:38,1.5
F,01:37,Work Meeting,Medium,High,50,02:43,1.1
F,08:22,Cooking,Medium,Medium,55,09:28,1.1
M,20:14,Journaling,Low,High,46,21:08,0.9
F,00:48,Sleep Prep Routine,Low,Low,60,02:48,2.0
F,07:45,Cooking,Medium,Medium,59,09:39,1.9
F,07:47,Yoga,Medium,Medium,52,08:11,0.4
F,10:47,Journaling,Low,High,55,13:29,2.7
F,20:22,Sleep Prep Routine,Low,Low,58,21:58,1.6
M,03:20,Reading,Low,High,51,05:14,1.9
F,20:51,Cooking,Medium,Medium,59,22:45,1.9
F,09:35,Cooking,Medium,Medium,61,11:53,2.3
M,11:09,Work Meeting,Medium,High,53,12:45,1.6
F,09:55,Weight Training,High,Low,65,11:19,1.4
M,23:44,Gaming,Low,Medium,62,02:44,3.0
F,21:27,Reading,Low,High,49,22:57,1.5
F,09:07,Work Meeting,Medium,High,54,11:01,1.9
F,23:18,Cycling,High,Low,64,00:36,1.3
F,09:32,Cycling,High,Low,60,10:02,0.5
M,00:54,Sleep Prep Routine,Low,Low,55,01:54,1.0
F,06:31,Journaling,Low,High,50,08:13,1.7
M,01:34,Cooking,Medium,Medium,57,02:58,1.4
M,08:48,Gaming,Low,Medium,59,11:12,2.4
F,12:45,Walking,Medium,Low,59,14:03,1.3
M,00:58,Cooking,Medium,Medium,53,01:40,0.7
F,04:43,Reading,Low,High,54,07:13,2.5
M,21:43,Meditation,Low,High,57,00:49,3.1
M,01:22,Running,High,Low,62,02:10,0.8
M,12:28,Cycling,High,Low,61,13:10,0.7
M,22:15,Cycling,High,Low,62,23:09,0.9
F,18:39,Cooking,Medium,Medium,60,20:39,2.0
M,21:17,Journaling,Low,High,56,00:05,2.8
F,19:33,Cycling,High,Low,60,19:57,0.4
F,08:00,Reading,Low,High,58,11:12,3.2
M,22:05,Cooking,Medium,Medium,59,23:59,1.9
M,02:29,Walking,Medium,Low,61,04:11,1.7
F,20:34,Reading,Low,High,52,22:34,2.0
M,09:24,Journaling,Low,High,53,11:36,2.2
F,00:45,Running,High,Low,65,02:09,1.4
M,01:07,Walking,Medium,Low,54,01:19,0.2
F,11:31,Meditation,Low,High,54,13:55,2.4
F,10:01,Cooking,Medium,Medium,58,11:43,1.7
F,10:49,Cycling,High,Low,63,11:49,1.0
F,15:15,Sleep Prep Routine,Low,Low,56,16:27,1.2
F,19:35,Meditation,Low,High,47,20:35,1.0
F,06:26,Cycling,High,Low,66,08:02,1.6
F,22:01,Reading,Low,High,55,00:43,2.7
F,22:57,Sleep Prep Routine,Low,Low,62,01:27,2.5
F,12:20,Cooking,Medium,Medium,54,13:14,0.9
M,20:51,Gaming,Low,Medium,57,22:57,2.1
F,02:40,Walking,Medium,Low,61,04:16,1.6
F,16:40,Reading,Low,High,50,18:22,1.7
F,17:57,Yoga,Medium,Medium,57,19:27,1.5
F,07:58,Sleep Prep Routine,Low,Low,61,10:10,2.2
M,12:18,Meditation,Low,High,56,15:12,2.9
M,02:23,Reading,Low,High,46,03:11,0.8
F,03:10,Journaling,Low,High,53,05:22,2.2
M,21:31,Journaling,Low,High,51,23:19,1.8
M,16:30,Walking,Medium,Low,62,18:18,1.8
F,22:49,Weight Training,High,Low,61,23:31,0.7
F,12:52,Sleep Prep Routine,Low,Low,57,14:16,1.4
F,09:14,Weight Training,High,Low,62,10:02,0.8
M,13:59,Reading,Low,High,53,16:11,2.2
F,11:31,Weight Training,High,Low,62,12:19,0.8
M,11:40,Work Meeting,Medium,High,56,13:58,2.3
F,22:43,Cycling,High,Low,64,23:55,1.2
M,12:17,Yoga,Medium,Medium,55,13:23,1.1
F,11:12,Weight Training,High,Low,67,13:06,1.9
F,21:18,Sleep Prep Routine,Low,Low,55,22:24,1.1
M,15:07,Cycling,High,Low,63,16:13,1.1
M,10:24,Gaming,Low,Medium,53,11:42,1.3
F,08:47,Cycling,High,Low,62,09:35,0.8
M,18:30,Weight Training,High,Low,63,19:36,1.1
F,23:53,Cooking,Medium,Medium,60,01:53,2.0
F,20:09,Journaling,Low,High,54,22:33,2.4
M,13:02,Cycling,High,Low,66,14:38,1.6
M,23:33,Work Meeting,Medium,High,57,01:57,2.4
M,23:44,Weight Training,High,Low,64,01:02,1.3
M,22:48,Walking,Medium,Low,58,23:48,1.0
F,14:10,Meditation,Low,High,52,16:10,2.0
F,19:47,Meditation,Low,High,51,21:35,1.8
M,09:49,Gaming,Low,Medium,65,13:31,3.7
F,05:16,Yoga,Medium,Medium,51,05:28,0.2
M,20:09,Cycling,High,Low,63,21:15,1.1
F,06:49,Yoga,Medium,Medium,57,08:19,1.5
F,19:23,Gaming,Low,Medium,59,21:47,2.4
F,09:15,Gaming,Low,Medium,56,11:09,1.9
M,08:44,Cycling,High,Low,63,09:44,1.0
M,06:05,Journaling,Low,High,54,08:35,2.5
M,09:25,Yoga,Medium,Medium,54,10:19,0.9
M,04:23,Cooking,Medium,Medium,57,05:53,1.5
M,06:21,Cooking,Medium,Medium,64,09:15,2.9
M,21:48,Running,High,Low,59,22:00,0.2
M,20:04,Reading,Low,High,56,22:58,2.9
M,21:11,Work Meeting,Medium,High,52,22:41,1.5
M,18:48,Reading,Low,High,49,20:12,1.4
M,13:51,Cycling,High,Low,61,14:33,0.7
M,08:39,Work Meeting,Medium,High,57,11:03,2.4
M,05:38,Cycling,High,Low,63,06:44,1.1
F,18:10,Yoga,Medium,Medium,53,18:46,0.6
M,03:36,Work Meeting,Medium,High,53,05:18,1.7
M,07:17,Meditation,Low,High,51,09:11,1.9
F,02:44,Walking,Medium,Low,61,04:20,1.6
M,04:31,Gaming,Low,Medium,62,07:37,3.1
F,21:18,Weight Training,High,Low,63,22:24,1.1
M,12:54,Walking,Medium,Low,58,13:54,1.0
M,02:32,Walking,Medium,Low,57,03:20,0.8
F,05:18,Cooking,Medium,Medium,58,06:54,1.6
M,21:02,Work Meeting,Medium,High,54,22:56,1.9
M,00:20,Yoga,Medium,Medium,58,01:56,1.6
F,10:56,Cooking,Medium,Medium,54,11:50,0.9
F,14:26,Walking,Medium,Low,63,16:26,2.0
F,07:55,Running,High,Low,63,09:01,1.1
F,02:03,Cycling,High,Low,62,02:51,0.8
M,20:52,Weight Training,High,Low,64,22:10,1.3
F,02:59,Cooking,Medium,Medium,60,05:05,2.1
F,22:58,Journaling,Low,High,55,01:40,2.7
M,07:34,Weight Training,High,Low,65,08:58,1.4
M,07:23,Journaling,Low,High,55,10:05,2.7
F,12:06,Work Meeting,Medium,High,61,15:18,3.2
F,18:46,Cycling,High,Low,61,19:28,0.7
F,13:10,Journaling,Low,High,52,15:10,2.0
F,21:40,Yoga,Medium,Medium,55,22:40,1.0
M,10:45,Walking,Medium,Low,64,12:57,2.2
F,08:08,Cycling,High,Low,66,09:44,1.6
M,12:22,Cycling,High,Low,60,12:46,0.4
F,08:18,Yoga,Medium,Medium,62,10:42,2.4
M,19:56,Cycling,High,Low,61,20:38,0.7
F,21:11,Meditation,Low,High,53,23:29,2.3
F,22:40,Reading,Low,High,51,00:34,1.9
F,16:11,Gaming,Low,Medium,54,17:35,1.4
F,12:48,Gaming,Low,Medium,48,13:06,0.3
F,16:12,Sleep Prep Routine,Low,Low,59,18:06,1.9
M,06:20,Sleep Prep Routine,Low,Low,58,07:56,1.6
M,08:08,Walking,Medium,Low,64,10:26,2.3
M,06:54,Journaling,Low,High,49,08:24,1.5
F,00:39,Cycling,High,Low,61,01:15,0.6
M,11:47,Journaling,Low,High,55,14:29,2.7
F,16:46,Cooking,Medium,Medium,60,18:46,2.0
F,03:17,Cycling,High,Low,63,04:23,1.1
M,11:57,Walking,Medium,Low,57,12:45,0.8
F,09:01,Reading,Low,High,48,10:13,1.2
F,08:56,Journaling,Low,High,58,12:08,3.2
M,05:02,Gaming,Low,Medium,56,06:56,1.9
F,02:42,Cycling,High,Low,68,04:42,2.0
F,22:23,Weight Training,High,Low,67,00:11,1.8
F,02:44,Yoga,Medium,Medium,57,04:08,1.4
F,01:31,Gaming,Low,Medium,57,03:37,2.1
F,07:10,Gaming,Low,Medium,63,10:28,3.3
M,00:23,Walking,Medium,Low,59,01:35,1.2
M,23:00,Yoga,Medium,Medium,56,00:12,1.2
M,02:42,Journaling,Low,High,49,04:12,1.5
M,04:07,Reading,Low,High,52,06:13,2.1
M,03:48,Journaling,Low,High,51,05:42,1.9
F,10:44,Gaming,Low,Medium,56,12:32,1.8
F,09:50,Walking,Medium,Low,60,11:14,1.4
M,22:05,Gaming,Low,Medium,57,00:11,2.1
M,12:31,Yoga,Medium,Medium,51,12:43,0.2
M,01:44,Gaming,Low,Medium,50,02:20,0.6
M,12:50,Journaling,Low,High,49,14:14,1.4
M,10:38,Gaming,Low,Medium,57,12:44,2.1
M,03:50,Running,High,Low,62,04:44,0.9
F,23:57,Journaling,Low,High,52,01:57,2.0
M,04:35,Cooking,Medium,Medium,58,06:17,1.7
F,21:20,Walking,Medium,Low,64,23:32,2.2
M,08:45,Work Meeting,Medium,High,53,10:27,1.7
F,05:54,Cycling,High,Low,59,06:12,0.3
F,14:26,Cycling,High,Low,60,14:50,0.4
F,13:26,Meditation,Low,High,55,16:08,2.7
M,12:34,Gaming,Low,Medium,58,14:46,2.2
F,16:32,Walking,Medium,Low,63,18:38,2.1
M,22:15,Weight Training,High,Low,67,00:03,1.8
F,08:23,Walking,Medium,Low,64,10:41,2.3
M,04:00,Meditation,Low,High,50,05:42,1.7
M,22:08,Work Meeting,Medium,High,52,23:32,1.4
F,13:59,Walking,Medium,Low,63,16:05,2.1
M,16:54,Walking,Medium,Low,62,18:42,1.8
F,12:55,Work Meeting,Medium,High,49,13:49,0.9
M,13:55,Sleep Prep Routine,Low,Low,56,15:07,1.2
F,00:16,Cycling,High,Low,65,01:40,1.4
F,21:30,Gaming,Low,Medium,62,00:36,3.1
F,07:53,Gaming,Low,Medium,58,10:11,2.3
M,19:52,Work Meeting,Medium,High,56,22:04,2.2
M,22:07,Reading,Low,High,49,23:31,1.4
M,01:10,Gaming,Low,Medium,61,03:58,2.8
M,21:37,Meditation,Low,High,44,22:01,0.4
M,11:56,Meditation,Low,High,56,14:44,2.8
M,03:35,Meditation,Low,High,53,05:53,2.3
M,16:57,Weight Training,High,Low,63,18:03,1.1
F,20:20,Journaling,Low,High,49,21:44,1.4
F,03:46,Gaming,Low,Medium,48,04:04,0.3
M,08:34,Reading,Low,High,45,09:10,0.6
F,06:40,Journaling,Low,High,56,09:34,2.9
F,08:08,Journaling,Low,High,57,11:08,3.0
F,22:44,Walking,Medium,Low,59,23:56,1.2
M,21:53,Gaming,Low,Medium,57,23:53,2.0
M,16:53,Weight Training,High,Low,62,17:47,0.9
M,12:36,Sleep Prep Routine,Low,Low,62,15:00,2.4
M,19:23,Cooking,Medium,Medium,57,20:53,1.5
M,00:19,Gaming,Low,Medium,55,01:55,1.6
M,11:26,Walking,Medium,Low,59,12:38,1.2
M,04:05,Meditation,Low,High,55,06:41,2.6
F,06:51,Work Meeting,Medium,High,58,09:33,2.7
F,12:06,Cycling,High,Low,64,13:18,1.2
M,22:24,Cycling,High,Low,62,23:12,0.8
F,01:27,Journaling,Low,High,57,04:33,3.1
F,07:08,Gaming,Low,Medium,63,10:26,3.3
F,21:40,Cycling,High,Low,64,22:58,1.3
M,09:58,Work Meeting,Medium,High,55,11:58,2.0
M,14:30,Weight Training,High,Low,61,15:06,0.6
F,23:53,Work Meeting,Medium,High,52,01:23,1.5
F,16:49,Running,High,Low,62,17:37,0.8
M,14:31,Reading,Low,High,51,16:19,1.8
M,21:17,Cooking,Medium,Medium,55,22:23,1.1
F,05:28,Work Meeting,Medium,High,53,07:04,1.6
M,10:12,Meditation,Low,High,50,11:48,1.6
F,03:34,Sleep Prep Routine,Low,Low,61,05:46,2.2
F,11:10,Gaming,Low,Medium,54,12:40,1.5
M,17:25,Work Meeting,Medium,High,58,20:01,2.6
F,15:01,Cooking,Medium,Medium,59,16:55,1.9
F,03:46,Walking,Medium,Low,57,04:40,0.9
F,11:08,Yoga,Medium,Medium,55,12:14,1.1
F,10:20,Yoga,Medium,Medium,56,11:32,1.2
F,21:36,Cooking,Medium,Medium,51,21:54,0.3
M,06:48,Meditation,Low,High,45,07:30,0.7
F,16:17,Weight Training,High,Low,61,16:59,0.7
F,00:16,Gaming,Low,Medium,53,01:34,1.3
F,10:55,Sleep Prep Routine,Low,Low,58,12:37,1.7
M,06:46,Cycling,High,Low,65,08:16,1.5
M,07:40,Yoga,Medium,Medium,53,08:16,0.6
F,03:57,Yoga,Medium,Medium,58,05:39,1.7
M,07:35,Weight Training,High,Low,65,08:59,1.4
M,16:22,Cooking,Medium,Medium,63,18:58,2.6
F,21:05,Weight Training,High,Low,61,21:41,0.6
M,18:21,Reading,Low,High,55,20:57,2.6
F,22:57,Work Meeting,Medium,High,50,00:03,1.1
F,13:56,Cooking,Medium,Medium,59,15:44,1.8
F,20:07,Running,High,Low,62,21:01,0.9
M,01:08,Gaming,Low,Medium,48,01:26,0.3
M,15:51,Gaming,Low,Medium,62,18:57,3.1
F,18:35,Journaling,Low,High,50,20:11,1.6
F,06:58,Walking,Medium,Low,61,08:34,1.6
M,08:28,Cooking,Medium,Medium,57,09:52,1.4
M,16:48,Journaling,Low,High,53,19:00,2.2
M,02:25,Gaming,Low,Medium,56,04:19,1.9
M,18:42,Sleep Prep Routine,Low,Low,64,21:30,2.8
F,00:48,Walking,Medium,Low,61,02:24,1.6
M,07:12,Walking,Medium,Low,63,09:18,2.1
F,01:55,Walking,Medium,Low,63,03:55,2.0
M,22:02,Cycling,High,Low,60,22:32,0.5
F,11:52,Sleep Prep Routine,Low,Low,56,13:10,1.3
F,13:04,Weight Training,High,Low,64,14:16,1.2
F,01:29,Cycling,High,Low,65,02:59,1.5
M,14:22,Cycling,High,Low,63,15:22,1.0
M,23:17,Weight Training,High,Low,63,00:17,1.0
M,08:04,Work Meeting,Medium,High,47,08:28,0.4
M,06:58,Walking,Medium,Low,68,10:04,3.1
F,23:09,Weight Training,High,Low,62,00:03,0.9
F,14:37,Sleep Prep Routine,Low,Low,61,16:55,2.3
F,02:46,Running,High,Low,68,04:52,2.1
F,09:08,Journaling,Low,High,46,10:02,0.9
F,01:28,Work Meeting,Medium,High,52,02:52,1.4
F,12:27,Meditation,Low,High,53,14:45,2.3
F,18:00,Sleep Prep Routine,Low,Low,66,21:12,3.2
F,05:47,Yoga,Medium,Medium,64,08:41,2.9
F,19:58,Sleep Prep Routine,Low,Low,51,20:10,0.2
F,18:55,Cycling,High,Low,65,20:19,1.4
F,12:39,Reading,Low,High,51,14:33,1.9
M,13:04,Work Meeting,Medium,High,46,13:16,0.2
F,15:17,Reading,Low,High,52,17:23,2.1
F,03:58,Running,High,Low,60,04:28,0.5
F,22:55,Journaling,Low,High,53,01:07,2.2
F,06:48,Journaling,Low,High,54,09:18,2.5
F,05:57,Weight Training,High,Low,67,07:45,1.8
M,17:33,Cycling,High,Low,66,19:09,1.6
M,21:06,Meditation,Low,High,52,23:12,2.1
F,17:56,Walking,Medium,Low,57,18:50,0.9
F,06:02,Walking,Medium,Low,62,07:50,1.8
F,03:11,Running,High,Low,64,04:23,1.2
M,19:23,Weight Training,High,Low,60,19:47,0.4
M,09:57,Walking,Medium,Low,63,11:57,2.0
